exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
7199999,3945,9,Multistorey Apartment,"Jun 26, '23",2,Monthly,9,Zirakpur,Semi-Furnished,6,9,North - East,11,Chandigarh,Sq-ft,1448,1%,3,3,4,0,0,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1825-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637363936343131,1,0,1,1,0,1,1,Sale,1,1,1,1,0,1,1,1,0,0,0,0,0,0,76.845575,1,0,0,0,30.648658,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6790000,3762,9,Multistorey Apartment,"Jul 02, '23",9,9,9,Zirakpur,Semi-Furnished,8,9,North,10,Chandigarh,Sq-ft,1100,9,3,3,1,0,0,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-1805-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh-r1&id=4d423636343536313435,0,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,1,0,0,0,0,76.8173359,0,0,0,0,30.6425496,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5000000,4101,9,Multistorey Apartment,"Jul 01, '23",2,Monthly,9,Dera Bassi,Semi-Furnished,3,9,North - East,6,Chandigarh,Sq-ft,841,No Brokerage,2,2,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1219-Sq-ft-Multistorey-Apartment-FOR-Sale-Dera-Bassi-in-Chandigarh&id=4d423636353833323231,1,0,0,1,0,0,0,Sale,0,0,0,0,0,1,0,1,1,0,0,0,0,0,76.827727,1,0,0,0,30.560456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6210000,4832,9,Multistorey Apartment,"Jun 30, '23",2,Per sq. Unit Monthly,9,Zirakpur,Semi-Furnished,1,9,North - East,14,Chandigarh,9,9,1%,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1285-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423537323832373831,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.825484,9,9,9,9,30.629489,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6500000,3513,9,Multistorey Apartment,"Jul 01, '23",2,Monthly,9,Zirakpur,Semi-Furnished,8,9,North,11,Chandigarh,9,9,No Brokerage,3,3,1,0,0,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-1850-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423635343631303537,0,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,1,0,0,0,0,76.8173359,0,0,0,0,30.6425496,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6790000,4366,9,Builder Floor Apartment,"Jul 01, '23",1,Monthly,9,Zirakpur,Semi-Furnished,3,9,East,4,Chandigarh,Sq-ft,1100,No Brokerage,3,3,2,0,1,0,1,https://www.magicbricks.com/propertyDetails/3-BHK-1555-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Zirakpur-in-Chandigarh-r9&id=4d423535323036333735,1,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,0,1,0,0,0,76.8173359,1,0,0,0,30.6425496,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
12500000,6185,9,Multistorey Apartment,"Jul 02, '23",2,9,9,Zirakpur,Semi-Furnished,5,9,North - East,15,Chandigarh,9,9,9,3,3,3,1,1,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-2021-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637323139313233,1,0,0,1,1,1,0,Sale,0,1,1,0,0,1,1,1,0,1,0,0,1,0,76.8173359,1,0,0,0,30.6425496,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14000000,3888,9,Multistorey Apartment,"Jul 01, '23",1,9,9,Zirakpur,Semi-Furnished,2,9,North - East,4,Chandigarh,Sq-ft,2950,9,5,5,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/5-BHK-3600-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637353838353131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8173359,9,9,9,9,30.6425496,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7585000,4100,9,Multistorey Apartment,"Jul 01, '23",2,Monthly,9,Zirakpur,Semi-Furnished,5,9,North,10,Chandigarh,Sq-ft,1150,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1850-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423636383633323035,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8173359,9,9,9,9,30.6425496,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6900000,4058,9,Builder Floor Apartment,"Jul 02, '23",1,Monthly,9,Zirakpur,Semi-Furnished,1,9,East,4,Chandigarh,Sq-ft,1050,No Brokerage,3,3,2,0,1,0,1,https://www.magicbricks.com/propertyDetails/3-BHK-1700-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637363535373539,1,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,0,1,0,0,0,76.8173359,1,0,0,0,30.6425496,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
9300000,4144,9,Multistorey Apartment,"Jun 30, '23",2,Monthly,9,Zirakpur,Semi-Furnished,5,9,North - East,11,Chandigarh,Sq-ft,1350,No Brokerage,4,4,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2244-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423636393930393635,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8173359,9,9,9,9,30.6425496,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9850000,5564,9,Multistorey Apartment,"Jun 30, '23",2,Monthly,9,Zirakpur,Semi-Furnished,2,9,North - East,12,Chandigarh,Sq-ft,1050,9,3,3,2,1,1,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1770-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423636383132353539,1,0,0,1,1,1,0,Sale,0,1,1,0,0,1,1,1,0,1,0,0,1,0,76.8173359,1,0,0,0,30.6425496,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5500000,5092,9,Multistorey Apartment,"Jul 02, '23",2,Monthly,9,Zirakpur,Semi-Furnished,1,9,East,8,Chandigarh,9,9,No Brokerage,2,2,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1080-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423635353335393139,0,0,0,1,0,1,0,Sale,0,0,0,0,0,1,0,1,0,0,0,0,0,0,76.8173359,1,0,0,0,30.6425496,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8590000,4908,9,Multistorey Apartment,"Jun 30, '23",2,Monthly,9,Zirakpur,Semi-Furnished,5,9,East,13,Chandigarh,Sq-ft,1420,No Brokerage,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1750-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423636373631333635,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8173359,9,9,9,9,30.6425496,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8925000,5100,9,Multistorey Apartment,"Jul 02, '23",2,Monthly,9,Zirakpur,Semi-Furnished,5,9,North - East,13,Chandigarh,Sq-ft,1298,No Brokerage,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1750-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637373730313733,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.8173359,9,9,9,9,30.6425496,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9550000,6345,9,Multistorey Apartment,"Jul 01, '23",2,Monthly,9,Zirakpur,Semi-Furnished,7,9,East,13,Chandigarh,Sq-ft,1130,No Brokerage,3,3,4,0,1,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-1505-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423635353632393433,1,0,0,1,0,0,0,Sale,0,1,0,0,0,1,0,0,0,1,1,0,0,0,76.8173359,1,0,0,0,30.6425496,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800000,3200,9,Multistorey Apartment,"May 12, '23",9,9,9,Bawaria Kalan,Unfurnished,2,9,9,5,Bhopal,9,9,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-875-Sq-ft-Multistorey-Apartment-FOR-Sale-Bawaria-Kalan-in-Bhopal&id=4d423637303230353837,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.412615,9,9,9,9,23.2599333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13700000,6782,9,Multistorey Apartment,"Jun 30, '23",2,Monthly,9,Zirakpur,Semi-Furnished,6,9,East,12,Chandigarh,Sq-ft,1200,No Brokerage,3,3,3,0,1,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-2020-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423635333439363637,1,0,0,1,0,0,0,Sale,0,1,0,0,0,1,0,0,0,1,1,0,0,0,76.8173359,1,0,0,0,30.6425496,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900000,3800,9,Multistorey Apartment,"Mar 21, '23",9,9,9,Hamidia Road,Semi-Furnished,3,9,South,3,Bhopal,Sq-ft,450,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Multistorey-Apartment-FOR-Sale-Hamidia-Road-in-Bhopal&id=4d423333343335303131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.39884948730469,9,9,9,9,23.25904083251953,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9900000,5593,9,Multistorey Apartment,"Jul 02, '23",2,Per sq. Unit Monthly,9,Zirakpur,Semi-Furnished,5,9,North - West,14,Chandigarh,Sq-ft,1000,1%,3,3,3,1,1,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1770-Sq-ft-Multistorey-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423634383330343035,1,0,0,1,1,1,0,Sale,0,1,1,0,0,1,1,1,0,1,0,0,1,0,76.8173359,1,0,0,0,30.6425496,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2300000,2706,9,Multistorey Apartment,"May 20, '23",9,9,9,Katara Hills,Unfurnished,3,9,9,7,Bhopal,Sq-ft,1000,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423637313436393235,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4881219,9,9,9,9,23.1914821,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4000000,9,9,Multistorey Apartment,"May 20, '23",9,9,9,Gurunanak Pura,Unfurnished,4,9,East,4,Bhopal,Sq-ft,850,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Multistorey-Apartment-FOR-Sale-Gurunanak-Pura-in-Bhopal&id=4d423633313334313637,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.426016,9,9,9,9,23.25219,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3100000,3263,9,Multistorey Apartment,"May 16, '23",9,9,9,Awadhpuri,Semi-Furnished,6,9,North - East,6,Bhopal,Sq-ft,800,9,3,2,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-950-Sq-ft-Multistorey-Apartment-FOR-Sale-Awadhpuri-in-Bhopal&id=4d423637303834303631,1,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77.48705,0,1,0,0,23.22981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,4000,9,Residential House,"Apr 16, '23",9,9,9,Neelbad,Unfurnished,Ground,9,9,4,Bhopal,9,9,9,9,6,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/9-BHK-5000-Sq-ft-Residential-House-FOR-Sale-Neelbad-in-Bhopal&id=4d423636363035313137,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.3445978,9,9,9,9,23.1925412,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3250000,2241,9,Multistorey Apartment,"Apr 02, '23",1,Monthly,9,Gulmohar,Unfurnished,Ground,9,North,4,Bhopal,Sq-ft,1161,9,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1550-Sq-ft-Multistorey-Apartment-FOR-Sale-Gulmohar-in-Bhopal&id=4d423636333633393135,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23.2599333,9,9,9,9,23.190484,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1050000,1930,9,Builder Floor Apartment,"Feb 17, '23",9,9,9,Airport Road,Unfurnished,1,9,9,5,Bhopal,9,9,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-544-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Airport-Road-in-Bhopal&id=4d423635363639353035,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.353108,9,9,9,9,23.296708,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8500000,4250,9,Residential House,"Mar 02, '23",9,9,9,Awadhpuri,Furnished,9,9,9,2,Bhopal,9,9,9,6,4,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/6-BHK-2000-Sq-ft-Residential-House-FOR-Sale-Awadhpuri-in-Bhopal&id=4d423536353538393335,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4870465,9,9,9,9,23.2298102,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9000000,3000,9,Residential House,"Jun 15, '23",9,9,9,BHEL Kali wadi,Unfurnished,Ground,9,9,3,Bhopal,9,9,9,5,5,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/5-BHK-3000-Sq-ft-Residential-House-FOR-Sale-BHEL-Kali-wadi-in-Bhopal-r1&id=4d423436353835323731,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.412615,9,9,9,9,23.2599333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7000000,9333,9,Residential House,"May 13, '23",9,9,9,Indrapuri,Unfurnished,Ground,9,East,1,Bhopal,Sq-ft,700,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Residential-House-FOR-Sale-Indrapuri-in-Bhopal&id=4d423139393734323135,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4619376,9,9,9,9,23.256724,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2700000,2141,9,Multistorey Apartment,"May 06, '23",9,9,9,Kolar Road Janki Nagar,Unfurnished,5,9,9,5,Bhopal,Sq-ft,1195,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1261-Sq-ft-Multistorey-Apartment-FOR-Sale-Kolar-Road-Janki-Nagar-in-Bhopal&id=4d423530383138323334,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.412461,9,9,9,9,23.143319,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12000000,12000,9,Residential House,"May 10, '23",9,9,9,Gomti colony,Semi-Furnished,Ground,9,9,2,Bhopal,9,9,9,3,3,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1000-Sq-ft-Residential-House-FOR-Sale-Gomti-colony-in-Bhopal&id=4d423538343830353037,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.38846,9,9,9,9,23.213624,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1050000,2283,9,Builder Floor Apartment,"Mar 07, '23",9,9,9,Shirdipuram,Semi-Furnished,3,9,9,4,Bhopal,9,9,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-460-Sq-ft-Builder-Floor-Apartment-FOR-Sale-Shirdipuram-in-Bhopal&id=4d423635393536393231,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4208896,9,9,9,9,23.1793179,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000000,4167,9,Villa,"May 24, '23",9,Monthly,9,Hoshangabad Road,Furnished,9,9,East,3,Bhopal,Sq-ft,1600,9,7,5,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/7-BHK-3600-Sq-ft-Villa-FOR-Sale-Hoshangabad-Road-in-Bhopal&id=4d423139383538353131,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4644021931458,9,9,9,9,23.1794034329469,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2300000,2556,9,Multistorey Apartment,"Mar 27, '23",9,9,9,9,Semi-Furnished,2,9,9,4,Bhopal,Sq-ft,750,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Sale-in-Bhopal&id=4d423530373633353932,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000000,4129,9,Multistorey Apartment,"May 07, '23",9,9,9,Jahangirabad Colony,Unfurnished,1,9,East,5,Bhopal,Sq-ft,1453,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1453-Sq-ft-Multistorey-Apartment-FOR-Sale-Jahangirabad-Colony-in-Bhopal&id=4d423636393438343939,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4208528,9,9,9,9,23.2474038,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1450000,2417,9,Multistorey Apartment,"May 08, '23",9,9,9,Indrapuri,Unfurnished,2,9,9,3,Bhopal,9,9,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Multistorey-Apartment-FOR-Sale-Indrapuri-in-Bhopal&id=4d423533393934313037,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4619376,9,9,9,9,23.256724,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000000,6522,9,Residential House,"Feb 26, '23",9,9,9,Nehru Nagar,Unfurnished,Ground,9,West,2,Bhopal,9,9,9,4,4,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2300-Sq-ft-Residential-House-FOR-Sale-Nehru-Nagar-in-Bhopal&id=4d423339393432393931,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.39129638671875,9,9,9,9,23.209278106689453,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2100000,3070,9,Multistorey Apartment,"May 22, '23",9,9,9,Katara Hills,Unfurnished,1,9,9,6,Bhopal,9,9,9,2,1,1,1,0,1,1,https://www.magicbricks.com/propertyDetails/2-BHK-684-Sq-ft-Multistorey-Apartment-FOR-Sale-Katara-Hills-in-Bhopal&id=4d423533393938333733,1,0,0,1,0,1,0,Sale,0,1,0,0,0,1,0,1,0,1,1,0,1,1,77.4881219,1,0,0,0,23.1914821,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5100000,5100,9,Residential House,"May 07, '23",9,9,9,Awadhpuri,Furnished,Ground,9,East,2,Bhopal,9,9,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1000-Sq-ft-Residential-House-FOR-Sale-Awadhpuri-in-Bhopal&id=4d423139393239313831,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.4870452880859,9,9,9,9,23.2298107147217,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
58000000,37662,9,Residential House,"Apr 01, '23",9,9,9,Rajharsh Colony,Furnished,Ground,9,9,2,Bhopal,9,9,9,3,3,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1540-Sq-ft-Residential-House-FOR-Sale-Rajharsh-Colony-in-Bhopal&id=4d423636333439363237,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77.42813,9,9,9,9,23.16208,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000000,3288,9,Residential House,"Feb 25, '23",9,9,9,9,Unfurnished,1,9,South - East,2,Bhopal,Sq-ft,870,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1825-Sq-ft-Residential-House-FOR-Sale-in-Bhopal&id=4d423633363535383831,9,9,9,9,9,9,9,Sale,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2700000,3253,9,Multistorey Apartment,"Jun 06, '23",9,9,9,Ayodhya Bypass,Semi-Furnished,5,9,9,6,Bhopal,Sq-ft,830,9,2,2,2,1,1,1,1,https://www.magicbricks.com/propertyDetails/2-BHK-830-Sq-ft-Multistorey-Apartment-FOR-Sale-Ayodhya-Bypass-in-Bhopal&id=4d423636323336323233,1,0,1,1,0,1,1,Sale,1,1,1,1,0,1,0,1,0,0,1,0,1,1,77.467329,1,1,0,0,23.2783391,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
